ParticipantID	Paper1	Paper2	Paper3	Paper4	Paper5	Paper6	Paper7	Paper8	Paper9	Paper10	Expertise1	Expertise2	Expertise3	Expertise4	Expertise5	Expertise6	Expertise7	Expertise8	Expertise9	Expertise10
1746678	4fffa5245d3972077c83614c2a08a47cb578631e	49a049dc85e2380dde80501a984878341dd8efdf	7099d5a4b2d4ed47905071fc23aff08580401e42	c8a5d05cb741b3448ec4106d2006ae24a7a401b4	2660dbba723573266edb2a0a4929e6847ae83212	b209f2acbf0fbc62a3fd19ad6c13abbd46547736	5f46d8e18138fe572b6fae897475a2ad645a3e1a	9112be1801598125d463febb96a525227c32acc1			4.25	3.5	4.0	3.5	3.5	4.5	4.25	3.0		
3312309	6ec6fa4e34200e13d80ee79b95d1cc6ec0f6b424	f41e6c832c9e0d5360b66ee7681d3b1ffd2d9c3d	69ee9b3a915951cc84b74599a3a2699a66d4004f	ddd74358d7e11535ee77e2c323dd662d115a0f20	d0a6b70c9dc1942169f48211d47843732c57a3a9	3f0f6c19c6f5d4e4d5066984c5f3e922a2c2ff85	d301054c2819e1a21480800fdabbe5ae909abe09	6536f36648d39f0f9f6105562f76704fcc0b19e8			5.0	5.0	4.0	4.5	4.75	4.5	4.0	4.75		
1771118	54a13bcc9613dcaa76fb25fbe96572f376cfcca9	a0ab4106dabd6bc067c7b3e4db06807e2c0f6036	15d643f4c27d373aa46f26a760051e76fde81dc2	c00ba15810496669d47d2ed5b627e6c7d2b1f6aa	dbe87b171bfb789e1d22a047aeeee69105e6fd02	d31b5b60e1b3af84cd977da8db0ed4faeb79e7f7	1006d191e9eb5b4dbc35fc0bb389328ddc75cba7	030d7d7ae48a9f81700b2c1f7cf835235777b8e7	a1d578646cf42f2f69ee996742af484d03cc9121	2270b8628fd8ca67ae39d277f45bc3c38ac63d5f	3.25	4.0	2.25	3.75	5.0	4.5	4.25	2.5	4.5	1.5
3308561	8eda71ecad19cdef6092e76276eba48312ec7063	122b75042daae44f93153dedda15b0fb11b3f279	b79dcc5304e557ce200b161d2a884c0ff77f34ec	4a19211e077bc4ada685854245ba9fab381cbb06	d7a7ebd1565c3795bc2bcdec4334d42a65ad17c5	6e2e7df21a5b5457ea4167133a40bc729028250d	3389b6b8ee5a1ef0395df9f383e771650087b828	97906df07855b029b7aae7c2a1c6c5e8df1d531c			5.0	5.0	4.0	4.0	4.0	4.0	5.0	3.0		
1409707585	69c515a62403fcc19125d3a6dd8e878aa5cde604	6a9394e5d49c1251c0fb6d7fb0c0813d26c6a907	a0e92f6e9564b8c38b6649ae71b892ddfb988faa	a3ce3004a0eade48a3ae652dbf5c04a60c2416aa	ffdbd7f0b03b85747b001b4734d5ee31b5229aa4						5.0	4.5	4.75	3.5	3.0					
34887843	7771aa7badc3375a31bfac8dc47755ff5d5c7780	575ac3f36e9fddeb258e2f639e26a6a7ec35160a	c3a662b864673d8cc7469051419ab8819926d4b0	3376118362db3751cfbd88acd0c090b8a3897733	d8d12c922fc571d081bae27c67fcf50cdbb17d90	d15eb5744474cec2d0634651bb30000b3873a309	8b20173b98914f36302389e4c761c334fe867dcd	3be5e7310b1bec9b4431ad0f1264f536b6a39f14	bea54062d105b9fe3250ce3569cf817e54772894		3.75	3.25	4.0	4.25	3.0	1.5	2.0	2.75	4.25	
2775151	b7637d1148da569d2211b5dd9851bca82c6aac43	eebc1811c55c2e5e8b3b78d0b0382ad50f22e32a	6a3cc30d5d6342d912851deb4362b8c47fa5ede3	0ae93646ad058853eb6424c1dc0ec1559414e5af	4d1a14352ffb526a1fa0e1cd90e2484e188cddc0	d3231772937a2182b2377d028417245c49868dd1					5.0	4.5	4.0	4.25	3.5	3.75				
2061499362	cf0860ab99c63cb7cbd5317fca7cf1fe70e8fb63	f8d7b263e8d663583cd22d5988c8ea4a49ed2840	6ea353ada2b89763f58d8068a74b2e6def526948	9bbdcc03d872987eef9165f4a63c3878a5b05189	ca3535dcdda9849350ad7c991a60660b22844f2f	fac2368c2ec81ef82fd168d49a0def2f8d1ec7d8	dcb28c8ba94434eb8a06e81eb55bfdbc343d2340	8c5465eb110d0cab951ca6858a0d51ae759d2f9c	0bb30ed3340d2c34fe9f37c5002929bc5f458c23		3.5	4.75	3.5	2.0	2.0	4.5	4.5	2.5	4.0	
50056360	e3480d9395e692833b722b2e957d51139985f310	753fd6952c9f06f3bbd46e37129acc3f7a984896	a61aebbfe029c4b8eafae4042e6242cdca8f54b7	21d45b4923ad165fbb6612e08d06f9d786f9b4cc	7e358ffc2731a82420d84a7f0bedb155a487c39d	50ec3d960ac458573a1e4a1556420c5e96d58609	346081161bdc8f18e2a4c4af7f51d35452b5cb01	b9c3e87bc09c4c6167a03a835c30b1c23bef7a40	55a3b36fd21dbbe9384ab3ba1bcf901235d95f47	405c0d9b7cf5482d2e1197167f690e7b7801b9bd	4.5	3.5	4.0	4.0	4.5	3.5	4.0	3.0	3.5	4.0
15110752	7e63be5285e6596fbbc6c56bc89f7b6fd8bbe8c5	e37fb85e8869d464bae8eeebf4cd9321ec8c70ad	0bbfa6ab7451aea5cbb842cce97b54500bafdfc7	fb7caddac20dca012f48c90b2e1e2383f7185051	02a757548da783d43ffcfd4b60f2cbb0ac71a4bc	a1c5af2a531c64f1c06e806d7986cd878ec3c33a	35750f1908f405bb38b0708972f33fe07b378b64	9364eff879a9dcb34fe3dfdd0843e69c14dd333b	c9472731afe5fca98f362f49e26d17a9d5d0cc8e	191ef1408406569f0e9a69344add1ae350365431	4.5	4.0	3.5	4.75	2.75	4.25	1.25	3.75	2.0	3.0
2132475367	3cfb319689f06bf04c2e28399361f414ca32c4b3	3d3b1300c7cd6a820a6d08605248f875a3ad20b9	a6b431df3b3d40c98d8d623cab559a9cddd41662	6ab36d2577f7c9487b28b2bcdf236191ba901aad	873b83326ad1f98549beb85bdb130a40a61e1f9b	e54ffc76d805c48660bb0fd20019ca82ac94ba0d					3.75	1.75	4.25	4.0	3.5	2.0				
27911143	e54e0d9eaa922cefb1c69e105979399fd34497b1	939dfa4dec88ca167e6572904c4ad2fcbf726f48	58a2e825884bc86e650fffafb86a2833117852c5	9633928f72cda45d102fb6740291d47137d0a5ca	1fc6290fa3e6784501ca67cbef33a6a8edcbdb9e	e114618157e025ed17b7e45684d67becd34a14f3	f74d4fa99ccedfea7a2662fe6944d99f34533912	1092da11519fe8427c8113b16a012f34f4a3fb6b	4a36a00db217fd98f1bd943aa2f2d6303adbc456		5.0	3.0	4.25	4.75	2.25	2.5	5.0	4.0	3.75	
37537202	ce3d6673b7eebdd0198940316d18e383e9597c9a	e6aaac94df717786a467d057cb2157b9d49f0974	957e3ec3c722f5cb382fe8ac54fc846ee772a95f	ad21f0709a3e5d7db91606e2f67926f93e01838d	49984bc327ef6952118c4b871eeef2a907f7a4ed	98554bd8a15172e9a6ef3cc3db3bc52504110fc9	98290fb02a844108df202e9a6dc3461e3f14ee32	65b226f71faaac9b8a4d63445c85601a16635464	542ad79bb96fc10c46086778aaafc8f3509c5c18	6b4ca249b3b28d3fee65f69714440c08d42cee64	3.75	4.0	4.0	4.25	4.5	4.25	3.5	4.0	4.25	4.5
1785356	acbb4495dd698b3190db6899d7d35b0817e0a85e	16f0c508aa54e26aa18e3b0f3c91b0c143c6a605	be28821d510a99ffce40cdcf6860302def8533ef	2cd2df06d488565063e0600ff840d293be2eaf31	89c2cbdf1a5049a4068ca9215aa8859a1a97b1a3	fa774368fcf51cc0fa1bfda59b6a606e163c64b1	29dc4b10e60ed1e2b84598cc6f2622c786841fdf	7cc74ffa1215321712d4a830bb9dee19d9f0fb47			5.0	4.5	4.25	4.75	4.0	3.0	3.25	1.0		
40230606	7707af52b3e19bfd3fc07c2be5aed044e5d7953a	1e9771a264334c45020421b1c847f6bcd88adc60	1134ec4cdfc1c2161d157b0f4e03dec85d8c4c8a	8c4b187bdaf91bf068adfe005a0463c4f9c36387	3e398bad2d8636491a1034cc938a5e024c7aa881	40f4d7fe800810288a80f84cdb357a8f4c28e880	657329c633709dd1ac34a30d57341b186b1a47c2	1f133158a8973fb33fea188f20517cd7e69bfe7f			3.0	4.0	3.75	3.25	4.25	4.5	4.75	2.75		
2065795	6a4deeb40aed8a4d56c8d9401c94b6c7a769e8c3	f432d10677897cf72f9594ba7bd4c9199b270fb3	341c72f55a89572915aa476db7f525c2e0b60eba	63d7e40da7f0d37308b8e97fca4a14a26a6b52ea	b02acb3d159b06b2319a164378e1e61c3983676f						3.5	4.0	4.5	5.0	3.0					
2025052385	11c6d0851152b6bec34726be40d90bea8d8a90f0	90766546b29836eb96f54fe8fd70ec51a3e699ba	9389af659f14239319186dff1cef49e8ece742c8	4d41c2fa74dd018e39ddb3cbbfead1b42615612c	4c67c129dab9805ab248407b77a6d542c2e40d41						5.0	5.0	4.0	3.0	3.0					
3364789	1ce96d8dbf69199ebd043de6cfa25d7e48b8ab03	298b72096b8a770b0cdb263dd53cf2463b8a1a1d	a278c07c8bd2921e59dd862cd91a0540dd340030	ec084dac14a069da2e924ff7f3d5d2fb75b9b39a	38705aa9e8ce6412d89c5b2beb9379b1013b33c2	7c0ada3511b05897fb4d75c5f657b5fbd953caa8	e8c3090e66fdb05a2c169a12c52dd94bb8786fb5	d119cc4051ed1206a0dac963cd23a84acf77fea7	7954b31ce1f6ad935808b7cf62c34bc118d20a9a	no_ss	4.0	3.5	3.0	2.0	1.0	5.0	5.0	2.0	4.0	4.0
32219137	40848b41ed8c9c255ecd8a920006877691b52d03	71a85e735a3686bef8cce3725ae5ba82e2cabb1b	098076a2c90e42c81b843bf339446427c2ff02ed	af4e11436268cf68505f1caee5d6f7ff0df9c99a	c330ec2047d019d98233abb59d13b3256c662cc7	a1fc0041ef89ed5371317c8e2cc5effa8f38ae48	4b9bc5b5985bbfbc860039b98f233f8a43ad9171				5.0	5.0	4.25	4.75	3.75	3.5	3.0			
145081697	6a79ff7465d8249d9c8a50fa5f2e0a3e308b436d	9f2cf7b35224aad3a8d261e4456fe2d65a5f5d3e	002c256d30d6be4b23d365a8de8ae0e67e4c9641	7b7416c90e8d3fc9ad5c9fb3923a638f69294ed7	268d347e8a55b5eb82fb5e7d2f800e33c75ab18a						5.0	5.0	5.0	5.0	2.0					
1785917	930445d9cda71d6ff857e69aa5bb4b1bef7d31e5	6bea71fa6deb19c67e9586428f8f240e789fb3df	bf0beed35ea09aab56027d64c744098cc963fbde								4.0	4.0	4.5							
144459859	92a8f7f09f3705cb5a6009a42220a6f01ea084e8	e60b88313fad52c1ef8dd02b482785651d09ad66	2bb1e1a5b9a16f6828fe94736cea5dab264533a6	972a74968d2522908b06c5bd1e26266194c5a9ee	25ddddbd0bd1cfebf1548b2ee91bb1bbd05fdff1						4.0	1.5	4.5	4.0	4.0					
1801149	37e06f3622c17dc6194b547c944462b2a513b878	59d225fcb08ce66935e0285a9936ee158c4fdb97	f7979c6690562c5f8bf700e3fd184c4d1df0a54c	af679d69fcc1d0fcf0f039aba937853bcb50a8de	14dddd1d8cb2e8c5f4e9998fef84e715cb321ac9	4e3935ef7da6bcbb202ec7f8b285c313cadcd044	601398838250a4e69c69cc339d65f5c51e727ad1	b61c9799f10e4de9cd222dfd8e423bbd950a7c44			4.0	5.0	1.0	3.0	4.5	4.0	4.5	4.0		
2149163534	92a8f7f09f3705cb5a6009a42220a6f01ea084e8	86db47e228167439f15ee320a8a81d386f529a0c	c56aced0f0c5cfebefadb530cb08d736c3ac5c05	1bf49ef0b33bf8fcc3ebdd16326db419f3af65d8	7847419becbc04596b79f804f844cf9719e875ea	2406cf39805c70264c4226b7325a09b506c70921	b62d63580b81a2cbb20c3c1593dd62d118e4cb07	b15ea460c77a4ee8aa159a30ab0331deedfcf392	c2a79e2a65b721d4de5f6d4806323174b9f8f393	48ea80b65f42e9fbb96b856286d12347d1df52d2	4.5	4.5	4.0	2.0	4.5	3.5	3.25	2.0	2.0	1.5
118242121	90357a6dc817e2f7cec477a51156675fbf545cf1	9c16dcbcdfe6991f5d448543e6f4cbdf37149883	4f9a4afc0ba500d839f7ee245513af9b87add8be	51bf7a3aee6b1f61b902625f6badffedf200d31a	73c401e29cb83157bc6dfb33d5ce4364a7d2731b	998bd8862ab4193e672bb16fe1aae4d446f7536e	cd3595f65519e4af6bcd073790ac32acdafadf55	b143ee344fe3af4169bde8af8b682a2835dae4a4			4.0	5.0	4.5	5.0	5.0	4.0	3.75	3.0		
1685612165	6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4	203da29a37a983c487ce75a894b0d70698077bf5	03fff40cff6ac531e340f6ffb376e34609770846	315432474166ff7abbc6351e8ff07fcccbd68458	3c8853d4ae3ad2633c47e840a48951d62b64a5b4	dbb4035111c12f4bce971bd4c8086e9d62c9eb97	1f3c381eedfe8914b81e93070bfdb00cf86ac943	3abcd0ffc54c3a16c9dc5e5d3ea59eaa43070127	e6fa88f4af68aa7be4ae91940892eee52571997c	4b18303edf701e41a288da36f8f1ba129da67eb7	3.5	5.0	5.0	4.75	4.0	3.5	3.25	3.0	3.0	3.25
2156836	365e049ecb7299cc6925483127f2f2123a97c35f	0eac6cbd150b1a7e9d757ccc871eea2bf0d89e42	173c73077a421680f12576524e85dff4b890c17e	dd5e54b08b2c1520d179e88cd524e9bd4fe1f6ab	03d2af05e41aac58ebae4ab37f09155e53d4b35b	3132a18a441ab6067066e4d4d85608b058c9ed33					5.0	4.5	4.25	2.25	3.0	5.0				
7391530	76df9c90d5359585f5501a4da1af1078c32be6d7	a75869d69cc86f501939c237ae4711aa2885f6a6	0e141942fa265142f41a2a26eb17b6005d3af29e	1d1bbed89882ac1001b915ee73199a919aa0d13c	243880fde63abfc287bd1356c2e1dbf68a1a0aac	04a7d9f0388ded93c1ec16e36a6df3cd44cb95b0	12442420adf1c36887fafd108f4b7f4fc822ae60	708f8c0eb5032edd6f31663a27febbb0529cbcf3	12e9d005c77f76e344361f79c4b008034ae547eb	abaf39dc9d1b156ddf387230611f5102378d052c	3.5	1.5	3.0	2.0	3.0	4.25	2.5	1.0	3.0	5.0
40798921	c6bb9e4a9eaa0f0f8309597af2cefe03bd3f1bb5	2dd81061e0b11c828446f6a1843741ae51facbd2	eebfece29b7a5c2202f1ec53ef49d6fdb75ce0ea	0de86afbf91d0cf3e595a23a5b7a4d19deefb891	e107beee5e84cd11d6460f7040676687a51a378b	449310e3538b08b43227d660227dfd2875c3c3c1	3ba013b8b56646d66aac8472fb90a5c029ef55a0	03058f9a39d37a8bee635969eed227d59bbc8152	31603b3339f4da5bdc6b7de4231bd1ddfb32a50a	76b95833fd0e242896d231abdea8dc01a167c7a6	5.0	5.0	4.5	4.5	4.0	4.5	5.0	4.75	5.0	5.0
47070750	9b621c0bcd2029006b389bc51395fb6604f9a855	4e1d27c68a60bfd8393462107677469bf286f0f8	c783e1fb3ce8514f981925ee590c00884660ee4e	c99e050b83360e5cbeee8fd2957aaab5b31aa638	79c93274429d6355959f1e4374c2147bb81ea649	a94ec1cd89839aa5132118916849d46dff861914	9635e3c008f7bfa80638ade7134a8fb0ef1b37e1	f4cf4246f3882aa6337e9c05d5675a3b8463a32e	7847419becbc04596b79f804f844cf9719e875ea	d7bebb71635cb818d2f5e0ca0a70434283deb4b6	4.25	3.5	3.0	2.0	3.75	4.0	2.5	4.75	4.5	1.5
1789029797	e79d1206292bc5e67ba19737d87d4b2ea4a37105	609010cb866a19dd996281d00818c3fc7363ec94	4786e10003655be97feee21b9d9894a88a62885f	b3848d32f7294ec708627897833c4097eb4d8778	148bca569a0d2833f05df1297788f64bc6686fa8	b1d8c868e1d6d4980ee2f8c50e6fc5e4e7027ca2	31392ad8722d9c66181b621936e2013199e02edc	c263507db2c15a8b2e3c955bda7b3c29a1ebd106	c581686edbd7227e9eb4a0841cce16728ca27369		4.5	4.0	4.5	3.75	3.0	2.0	2.5	5.0	2.5	
1451644426	a309ad4c4088843d230be1a85806960e633e1e46	15251fa3a3bcf695bf153d0856886cab9a3145ea	b31eb3428320342dfde042693ff2ca106dabed0d	15bb07d0996ece844de8cae24d3dc15972e6841a	4ef77ef9b8ca8c8a96f1e62fa86a988feb582bd1	f132f6534ec326a1ba61870b701015cd3d1560a2	a6a7724763d8adba466519489b0b9d209e7f2d15	23f1d4b46bc7c8f357a5a89144d5d32af7be13a5			3.5	5.0	4.5	5.0	3.25	3.5	4.0	3.5		
46630548	95e8edd26744ecc2bc23996cfaa68fe6252442a9	30cf652bd33049aaf111a5f84eb262a87c045bdb	a3452276ada37727d0008dad8ca7c27bbbee6984	ed1c17451a23471afde91c109ecadc6aab8b2ba6	5c6ff5836639e87e8afeaad47e64d0e2234566e8	2eea63f896deed47cc0c0000e1482ec5c860fd0b	11e4346e60ac76ad018231a851fbbdb2112044d2	fd1b59d22eb1fb32e0360d4fcbe58dc4ebb25af9	04db62a14f78f693d6bd14a4803b9b73325b36bb	39ab4b9cdeb4a71b3e25fe5339962654c7c9ff8c	4.75	4.5	4.75	3.0	5.0	5.0	4.0	1.0	4.5	2.75
26161085	213e471bacff5c0852943988fcb955797f1e591f	26299d5fdc5137291dc6a091573b3d18aba1d1c2	d31b5b60e1b3af84cd977da8db0ed4faeb79e7f7	32feca141fce06c6588b4014d27953a3fc25f19b	79b8ef3905a42b771248719495a2117271906445	74276a37bfa50f90dfae37f767b2b67784bd402a	8a99e1eb3285f127eed7169441679d47be7f1633	e02f79b710cdcaa9135b835fad964f6f2c78b1a7	7570afa31c68e24fce1342b7d67c591787219bc1	3c78c6df5eb1695b6a399e346dde880af27d1016	3.5	3.0	5.0	2.5	1.0	2.75	4.0	3.25	4.5	2.5
2136562	807600ef43073cd9c59d4208ee710e90cf14efa8	bb6317bbd2c4a81e94cf3d7eb1b73da246a022db	6276bbe6cc56234d430725a31a27939eeec88149	0822f8d7e6a72a65e65f147d3a8d8fccd485da40	a16ae67070de155789a871cb27ecbf9eaa98b379						4.0	5.0	4.0	4.5	4.0					
2113412153	7a79099447bef9a3ea13b1dc409d04b3dff57320	95a35473fd1936927dd4a53fe0a5d2d6762d99b3	889c3b4394826639d483c039467cd9a05e68e73c	e75c388b60cf447be7148be25feeee3e10d12cf4	d6741241efb9ffd933df974b43d7109c72238371	eadd73c3e1c20d16e32ee8656c4f954603b37450	3cd4797725ca9cf954946ed5309e15ebab80b92a	8484fdb56e4690927dc0191ede11c2d24bc5e2ef	45ce9fce4a4eea9f72688885182aee0c84786fab	3af5e203368fa2c7959d035493571d181a8682af	5.0	4.0	3.5	1.5	4.5	3.0	2.5	2.0	3.5	3.5
52195885	62d1a3137b01a69443bebf4d92c1990ec512a6a1	1d5c07e7415a7e9be078717197ddf9f3c70a2875	1adadbfa95e43a70fcd17e6ce947a0652b86bfc3	db500c4e746897e5d5adafbf222b959c512445ad	1d634d645bfe0b289fd6a2a0d9210b2a04c9237b						5.0	5.0	3.0	4.0	4.5					
1410648718	6dafc41e9bbd3aa476a0a1c15ca2c459eaef6b98	ad48174ccbff6259a7d3cb0d0985e5aefa314b84	b08545e1281c1eb748e4474687eb61fd3b25d1a6	86ae1161026f23f9df691a867fd7453cee56fd28	1da3a9c194a01c0bff7b6ecda79db9d673810bee						4.75	3.0	4.5	2.75	4.25					
9076501	c4ce6aca9aed41d57d588674484932e0c2cd3547	7731e3dec97c48498b585408d44615346ade144a	518cb6d4247bdebf21e2811f296b0c7372602a0a	5a0c9bbf0432dac8bd357a4aabf82b83a6c95524	bd49e66af9755e6138967eba6aeb37d8190d2b4f	53e161d4434576355fc5f63fe56afd8e135174b2	aeb4478619461ca25592e6d692f3591ec8c4091b	8274799029bfac4402685e1efd995a8aeb9e7426	782a50a48ba5d32839631254285d989bfadfd193	86471bf927401bf88af83626797228c2bf10a282	4.0	3.5	4.0	5.0	4.5	4.75	3.5	3.75	4.25	4.5
51250894	863b2b38b33ffc4e5462adbc7aaf84aeb93adda8	ebcb425ed1a51e8f1a6eca422882abd454fe04f2	d4f5f1a196e203226e4a69d52a04d46823f32fb3	0a4b8b161931799d5c6bc3ecf07c53bae0e9e502	9cda754187545c3cc8f9e9f134c08707269d0fae	f2de2c9d83b9058695e3272a4fbb7c30e04a1476	03006aefccdd0c5c6736ab11ed574d02ba1cc086	c305e3314c0853b14911f704c68b04cfc9ea7aa1	43fae0a7af211d91557d115d2f82e3c46d8bf022	06431546c21d7c2528aaa170c2e1078e0a82d12e	3.5	4.0	4.0	2.0	3.0	3.5	3.5	4.0	2.0	4.0
40045248	f49065750931c1c3c9edaf7d2f4bc8ea1342450a	bd6018632a360cb567da8e50e1717ff526503845	b6c4a96e09b9f11e7c70e7f1fbe3f3971b92762d	3ee38da21d8cf9cb7d4077b729e57f68e9c8d671	0735fb79bf34698c1df4461a05ed51c232c412e4	bc5e4b9fb3a40057df4994354a403202218d53a6	981152cb3f1e11c9cee6af2275b57ef79c621934	c9d7b1f9b13d6ea4ff45b908285cc65af959cc5b	3ce0f00d6c949192107f1bd6a167c03e1fb7393a	ca9047c78d48b606c4e4f0c456b1dda550de28b2	4.5	3.0	4.0	3.75	3.5	4.25	4.75	2.25	4.25	1.5
46316984	99053e3a708fc27709c9dab33110dc98b187c158	927efd299cffcfca3716efefcc904331b70c153e	61cd4ffdaf2c0daa3d432ff9fecdd064d6e72886	6e3f8187f8fef3e11578a73f32da07d33dbf8235	a30f912f8c5e2a2bfb06351d4578e1ba3fa37896	3e3f55cb25b919c4e8158195fd3ce2f23cfa7723	01a21d74fb7414404851872f23cdca42243ab6a8				4.0	4.0	4.0	4.0	3.5	4.0	4.0			
